"","mean","sd","lon","lat","Year","index"
"1",19.2554026605488,25.7034715547002,154.698,-89.819,1,1
"2",18.4423709021729,29.082858641321,344.729,-89.595,1,2
"3",17.1822263605702,29.9805849479052,279.806,-89.298,1,3
"4",19.0021477003182,21.611876736136,194.822,-89.253,1,4
"5",18.6217828234083,28.2886214931566,109.838,-89.21,1,5
"6",18.3536614118202,32.0413358027494,24.853,-89.17,1,6
"7",16.8727887466129,31.5062554308192,319.931,-88.991,1,7
"8",16.350189515697,25.9000377747526,234.946,-88.959,1,8
"9",17.6596693597765,24.3659910385495,149.962,-88.928,1,9
"10",18.0815133526482,30.1871822664516,64.977,-88.898,1,10
"11",17.5314714604388,32.1380689740138,0.055,-88.758,1,11
"12",14.7320941217882,31.7433735919609,295.133,-88.632,1,12
"13",15.7428856194406,25.2902673185496,210.148,-88.608,1,13
"14",16.662123031834,27.1084757484347,125.164,-88.585,1,14
"15",17.5957242742825,30.6699624168095,40.179,-88.562,1,15
"16",16.3996786586709,30.7307302146935,335.257,-88.452,1,16
"17",13.3120486114237,29.0050726938687,250.272,-88.431,1,17
"18",14.7890946733673,26.3453811357413,165.288,-88.41,1,18
"19",17.1953854270935,30.9820368868194,80.303,-88.39,1,19
"20",14.4322430824744,25.9200890767101,185.35,-88.329,1,20
"21",16.6563250313729,29.2892330449025,100.365,-88.31,1,21
"22",17.1106445924746,32.0911580582424,15.381,-88.291,1,22
"23",14.3338192094403,31.1953872970541,310.459,-88.197,1,23
"24",13.9513232955716,28.766990162072,225.474,-88.179,1,24
"25",14.4523135791798,29.065682328953,140.49,-88.161,1,25
"26",16.9510484238286,31.1713234984565,55.505,-88.143,1,26
"27",16.4942888352531,31.8545036745992,350.583,-88.057,1,27
"28",10.5507330584675,29.4159062023479,265.598,-88.04,1,28
"29",10.9994805947247,31.0765478770538,285.66,-87.974,1,29
"30",14.3910670506202,27.0717169025964,200.676,-87.958,1,30
"31",15.2240149710791,27.337609518464,115.692,-87.942,1,31
"32",16.5509160469332,28.7026117629139,30.707,-87.926,1,32
"33",15.0602729953586,28.010861610184,325.785,-87.848,1,33
"34",11.155532516862,27.4157622565242,240.8,-87.833,1,34
"35",12.4912068473091,28.5101591371084,155.816,-87.818,1,35
"36",16.3343465608851,31.1471256413117,70.831,-87.803,1,36
"37",12.2990186271302,25.2353225629167,175.878,-87.759,1,37
"38",15.9723390351741,28.8201394078271,90.893,-87.744,1,38
"39",16.238642341651,30.7147902277514,5.909,-87.73,1,39
"40",11.591997875,29.6769829645116,300.987,-87.658,1,40
"41",14.5761491353858,28.4467798505164,216.002,-87.644,1,41
"42",13.3665000618915,28.2235462015924,131.018,-87.631,1,42
"43",15.9664024452557,26.7103203402216,46.033,-87.617,1,43
"44",15.6561350526574,28.1460939959856,341.111,-87.549,1,44
"45",7.60207148202758,25.8094336272416,256.126,-87.535,1,45
"46",7.2032506421057,30.5391905280207,276.188,-87.483,1,46
"47",14.1338072900535,24.9517896414411,191.204,-87.47,1,47
"48",14.8838920901477,24.5316365161418,106.22,-87.457,1,48
"49",15.7465619299887,28.0386043309332,21.235,-87.444,1,49
"50",13.4100983173299,25.5221138486643,316.313,-87.38,1,50
"51",11.7189701467655,28.2329601727036,231.328,-87.368,1,51
"52",11.6238251820722,30.5432887570848,146.344,-87.355,1,52
"53",15.5349434153872,30.5537660237713,61.359,-87.343,1,53
"54",11.7443536767518,25.7910508935586,166.406,-87.306,1,54
"55",15.5144806090411,30.0171307733729,81.421,-87.294,1,55
"56",15.6589440523941,31.5209861868054,356.437,-87.282,1,56
"57",8.29086821543336,31.7485901526031,291.515,-87.222,1,57
"58",17.6223788226227,28.6027287615576,206.53,-87.21,1,58
"59",13.2730086433294,26.2774334343196,121.546,-87.199,1,59
"60",15.1444110881394,22.2688589897517,36.561,-87.187,1,60
"61",14.931584740263,24.449987441341,331.639,-87.129,1,61
"62",6.59107269492628,23.2846146970032,246.654,-87.118,1,62
"63",3.55664066242004,27.8176411789595,266.716,-87.073,1,63
"64",13.3208259727116,20.5571973325432,181.732,-87.061,1,64
"65",14.9304096968686,26.2468680009644,96.747,-87.05,1,65
"66",15.2310346359731,31.1970055622067,11.763,-87.039,1,66
"67",11.0613115009195,29.1496936368323,306.841,-86.984,1,67
"68",15.4469077034786,30.3641443918502,221.856,-86.973,1,68
"69",11.4158191630787,31.0806763513949,136.872,-86.962,1,69
"70",14.6971818669697,28.1179321591263,51.887,-86.952,1,70
"71",11.2131505593798,30.4667928831936,156.934,-86.919,1,71
"72",14.9432086037049,32.7557715329265,71.949,-86.909,1,72
"73",15.2335376753168,30.9715086768751,346.965,-86.898,1,73
"74",4.36142471698416,32.8601766232931,282.042,-86.846,1,74
"75",22.0542868299991,27.0577232035985,197.058,-86.835,1,75
"76",13.7516328845159,22.7251648056076,112.074,-86.825,1,76
"77",14.5508282385899,25.4754650072405,27.089,-86.815,1,77
"78",13.6866012564793,22.4800328219489,322.167,-86.763,1,78
