"","mean","sd","lon","lat","Year","index"
"1",11.8428297532121,9.92471557488795,178.905,-83.826,1,1
"2",11.9513562148913,10.1459245682254,198.967,-83.025,1,2
"3",11.1615133182077,8.88536794600538,174.169,-80.895,1,3
"4",11.0572985298914,8.68210684272399,194.231,-80.333,1,4
"5",10.0698743841326,8.03629036635551,169.433,-78.696,1,5
"6",9.37048068682447,7.07591253905201,189.495,-78.237,1,6
"7",1.70301557740657,9.32578691911877,294.542,-77.905,1,7
"8",3.466798449126,6.95403970900532,314.604,-77.475,1,8
"9",9.53504479237436,7.85524341405726,164.697,-76.856,1,9
"10",8.52505329991429,6.50841791610027,184.759,-76.458,1,10
"11",3.57274782110462,5.12174531665597,204.821,-76.072,1,11
"12",2.81807072446837,6.81102174850515,309.868,-75.789,1,12
"13",4.18949131042549,5.49964371455326,329.93,-75.421,1,13
"14",8.02277325003576,6.34123675844469,180.023,-74.884,1,14
"15",3.75824795546001,5.03761881472978,200.085,-74.536,1,15
"16",2.07842568036971,6.57834221167446,305.132,-74.281,1,16
"17",-1.51247584544298,4.85757905631477,220.147,-74.196,1,17
"18",4.08160609232183,5.26688673745177,325.194,-73.946,1,18
"19",7.63952505536851,6.20380708213954,175.287,-73.456,1,19
"20",-5.23024159481473,6.23368750883813,280.333,-73.216,1,20
"21",4.04733755348994,4.81006234774049,195.349,-73.137,1,21
"22",1.47646709837915,6.34825900702329,300.396,-72.901,1,22
"23",-0.779763945937963,4.6180186778035,215.411,-72.824,1,23
"24",3.30478958834204,4.97619120398313,320.458,-72.592,1,24
"25",-6.07211384094783,4.86715539186615,235.473,-72.516,1,25
"26",3.08876993197519,4.24899923239672,340.52,-72.288,1,26
"27",-9.02166722649586,5.27276489506431,255.535,-72.213,1,27
"28",-5.46094674053773,5.82273476989514,275.597,-71.916,1,28
"29",4.20521662355064,4.62278056966839,190.613,-71.842,1,29
"30",0.00756055524097511,4.33944802174703,210.675,-71.55,1,30
"31",1.94863385262839,4.70792041829485,315.722,-71.334,1,31
"32",-5.46442318083214,4.61571843162592,230.737,-71.262,1,32
"33",2.93875489593828,4.11271241738239,335.784,-71.05,1,33
"34",-9.22098606915176,4.89068524467415,250.799,-70.979,1,34
"35",1.63049996306447,4.63536974260318,355.846,-70.769,1,35
"36",-6.22563505269563,5.24407590488884,270.861,-70.7,1,36
"37",4.14400545765111,4.54235511173593,185.877,-70.631,1,37
"38",0.987188667096375,4.21591620532667,205.939,-70.356,1,38
"39",0.253520353644208,4.55429429179894,310.986,-70.153,1,39
"40",-4.66250505822019,4.41746269384334,226.001,-70.085,1,40
"41",2.50366870355025,3.9086404470795,331.048,-69.884,1,41
"42",-9.31358853369258,4.52211418367033,246.063,-69.818,1,42
"43",0.0406054122451845,5.55818259304092,161.079,-69.751,1,43
"44",1.91269724732314,3.99329080386115,351.11,-69.619,1,44
"45",-7.7528232767663,4.6166158256025,266.125,-69.554,1,45
"46",3.50238336323775,4.29777158819488,181.141,-69.488,1,46
"47",0.825017328797103,4.88601710683153,11.172,-69.358,1,47
"48",-5.51579453892897,5.12743067356034,286.188,-69.293,1,48
"49",1.85896767472944,4.05990842333656,201.203,-69.228,1,49
"50",0.00300377852279142,5.77030583913974,31.234,-69.099,1,50
"51",-1.94587392760207,4.22518781332286,306.25,-69.035,1,51
"52",-3.69647704261147,4.1557781868979,221.265,-68.971,1,52
"53",1.84214664222171,3.69882645884251,326.312,-68.78,1,53
"54",-9.11471419833627,4.3076403462159,241.327,-68.717,1,54
"55",0.189472626546008,5.193982695168,156.343,-68.654,1,55
"56",6.42970618433869,5.54210749028041,71.358,-68.591,1,56
"57",2.13599046077443,3.70236081425826,346.374,-68.529,1,57
"58",-8.78128988052618,4.45165035292071,261.389,-68.466,1,58
"59",1.94214588701459,4.08610402701292,176.405,-68.404,1,59
"60",0.970591724596354,4.30807001387341,6.436,-68.279,1,60
"61",-5.70249892399729,4.81071500630568,281.452,-68.218,1,61
"62",2.20225309205981,3.96178777454716,196.467,-68.156,1,62
"63",-0.0960615917395591,5.2270960908994,26.498,-68.033,1,63
"64",-6.15109583203541,3.88385306280171,301.514,-67.972,1,64
"65",-2.32396951607235,3.96249997244721,216.529,-67.911,1,65
"66",0.951953964306654,3.5859732872691,321.576,-67.729,1,66
"67",-8.67474210748789,4.11972847123178,236.591,-67.668,1,67
"68",0.870035210098226,4.90865015818307,151.607,-67.608,1,68
"69",6.29988835134804,5.10823110526944,66.622,-67.548,1,69
"70",2.05083151186079,3.46116501141091,341.638,-67.488,1,70
"71",-9.87519471368536,4.24851630446065,256.653,-67.428,1,71
"72",0.43698537001729,4.18399561088326,171.669,-67.369,1,72
"73",1.1670446992179,3.95175388030019,1.7,-67.25,1,73
"74",-6.36369307824667,4.42473756243101,276.715,-67.191,1,74
"75",2.01802796816631,3.86102567530942,191.731,-67.132,1,75
"76",-0.20284477582695,4.60434039336263,21.762,-67.014,1,76
"77",-8.79606728187766,3.76599449558982,296.778,-66.955,1,77
"78",-1.18661892180934,3.79633707582632,211.793,-66.897,1,78
"79",1.10887311939546,5.01797592106599,41.824,-66.78,1,79
"80",-0.422714276507663,3.50548510024967,316.84,-66.722,1,80
"81",-7.98667279491575,3.93017019768804,231.855,-66.664,1,81
"82",1.68258516692615,4.69764790709573,146.871,-66.607,1,82
"83",5.94174954989577,4.77350439115361,61.886,-66.549,1,83
"84",1.69193665934209,3.27300510050665,336.902,-66.491,1,84
"85",-10.8965133802628,4.01861351084733,251.917,-66.434,1,85
"86",-0.168236659730922,4.28219330021631,166.933,-66.377,1,86
"87",8.86809526758779,5.02888137618962,81.948,-66.32,1,87
"88",1.37444793414677,3.68975184714609,356.964,-66.263,1,88
"89",-7.31082966514914,4.16082740526228,271.979,-66.206,1,89
"90",1.62853279626606,3.84343898484459,186.995,-66.149,1,90
"91",-0.0281387004538287,4.09532285093019,17.026,-66.036,1,91
"92",-7.46388145175914,3.73396138252572,292.042,-65.98,1,92
"93",-0.289785834716576,3.75448449208117,207.057,-65.923,1,93
"94",7.64608795157662,5.17865681066659,122.073,-65.867,1,94
"95",0.506879663385579,4.6641568382188,37.088,-65.811,1,95
"96",-2.58280642814953,3.52455103545799,312.104,-65.755,1,96
"97",-7.04908977411822,3.84503763747803,227.119,-65.7,1,97
"98",2.68364601780977,4.51886587752281,142.135,-65.644,1,98
"99",5.25009748371659,4.56595983910176,57.15,-65.588,1,99
"100",1.19460474090191,3.23502574209828,332.166,-65.533,1,100
"101",-11.7417117573522,3.92186163452731,247.181,-65.478,1,101
"102",-0.41838858149672,4.34332106653966,162.197,-65.423,1,102
"103",8.15044374334541,4.6340734432811,77.212,-65.368,1,103
"104",1.61647907348419,3.48806272655558,352.228,-65.313,1,104
"105",-8.63634365141819,3.96791463130316,267.243,-65.258,1,105
"106",1.16684641157726,3.80514925070211,182.259,-65.203,1,106
"107",11.1940250534993,5.18562889994645,97.275,-65.148,1,107
"108",0.147205961192814,3.94264844537794,12.29,-65.094,1,108
"109",-6.32579840792283,3.83493555000363,287.306,-65.04,1,109
"110",0.26736694433352,3.70956349384404,202.321,-64.985,1,110
"111",8.20494009891355,4.82588651145504,117.337,-64.931,1,111
"112",0.0711469187043622,4.52054655815974,32.352,-64.877,1,112
"113",-5.42402312516505,3.52026895412978,307.368,-64.823,1,113
"114",-5.51934397596408,3.75494150430145,222.383,-64.769,1,114
"115",3.78864432714179,4.32352137351988,137.399,-64.716,1,115
"116",4.1724910535472,4.35892103124281,52.414,-64.662,1,116
"117",0.623572343089718,3.22124705310719,327.43,-64.609,1,117
"118",-11.960222273605,3.82577290857576,242.445,-64.555,1,118
"119",-0.148336949148364,4.29979895541119,157.461,-64.502,1,119
"120",7.51522064927505,4.47830981892666,72.476,-64.449,1,120
"121",1.75731508906181,3.34868838102529,347.492,-64.396,1,121
"122",-10.3396098616323,3.82652508217722,262.507,-64.343,1,122
"123",0.237411522453491,3.79349904545674,177.523,-64.29,1,123
"124",11.3125079299686,4.77548829462678,92.538,-64.237,1,124
"125",0.348666016110745,3.7309141698732,7.554,-64.184,1,125
"126",-6.18506063473498,3.82239391743306,282.57,-64.132,1,126
"127",0.476088114280228,3.66808701248786,197.585,-64.079,1,127
"128",9.29348468420969,4.48245002269022,112.601,-64.027,1,128
"129",-0.388294741154696,4.25025116983376,27.616,-63.975,1,129
"130",-7.88030325587487,3.53087869056547,302.632,-63.922,1,130
"131",-3.79553676728024,3.68476314511266,217.647,-63.87,1,131
"132",5.25101952212884,4.09798032464455,132.663,-63.818,1,132
"133",2.82770876448428,4.20107065174487,47.678,-63.766,1,133
"134",-0.143659949048469,3.24434859769968,322.694,-63.715,1,134
"135",-11.5516392582747,3.74505627261941,237.709,-63.663,1,135
"136",0.606776864302287,4.20462171603311,152.725,-63.611,1,136
"137",6.81467544915758,4.28252061531253,67.74,-63.56,1,137
"138",1.63744891144284,3.27338383067859,342.756,-63.508,1,138
