"","mean","sd","lon","lat","Year","index"
"1",-6.04638743654305,36.1275555597486,178.905,-83.826,1,1
"2",-4.14189352162687,39.0419468776295,198.967,-83.025,1,2
"3",-7.9708654909384,24.2796649643235,174.169,-80.895,1,3
"4",-1.26020557577355,24.4999680437372,194.231,-80.333,1,4
"5",-14.6433246046004,13.3460932505979,169.433,-78.696,1,5
"6",6.28887628700545,10.667278808096,189.495,-78.237,1,6
"7",-38.4026075174351,25.478010493702,294.542,-77.905,1,7
"8",-27.7975723185579,9.024385675877,314.604,-77.475,1,8
"9",-17.8341345558387,10.3313472965254,164.697,-76.856,1,9
"10",7.3701375968838,7.52086457239441,184.759,-76.458,1,10
"11",10.8522772452496,7.25596263566478,204.821,-76.072,1,11
"12",-36.8802752985424,7.79911341946316,309.868,-75.789,1,12
"13",10.1923181974144,7.49226666611813,329.93,-75.421,1,13
"14",4.58124280176901,7.332318439803,180.023,-74.884,1,14
"15",4.14648314906079,6.22038386415969,200.085,-74.536,1,15
"16",-30.9209502060427,8.82119579765321,305.132,-74.281,1,16
"17",2.74199255323499,6.92974670485432,220.147,-74.196,1,17
"18",8.79626175500816,6.42629000897144,325.194,-73.946,1,18
"19",3.58108067149458,8.039641975612,175.287,-73.456,1,19
"20",19.4158610542027,10.8884502118532,280.333,-73.216,1,20
"21",-4.29787702237879,6.08694930459264,195.349,-73.137,1,21
"22",-25.0368714545316,15.1539985985749,300.396,-72.901,1,22
"23",-0.841456927029656,5.95144095706451,215.411,-72.824,1,23
"24",4.91881357936236,6.29115989818671,320.458,-72.592,1,24
"25",6.05964303691258,7.43527485792737,235.473,-72.516,1,25
"26",3.85092684947038,6.64184791478343,340.52,-72.288,1,26
"27",11.9584862624424,8.47273071119197,255.535,-72.213,1,27
"28",11.9132719107617,7.96471346476152,275.597,-71.916,1,28
"29",-1.18600981203479,6.05156696936511,190.613,-71.842,1,29
"30",-12.3762803862762,5.8418497795445,210.675,-71.55,1,30
"31",0.194188259018195,6.21825036852582,315.722,-71.334,1,31
"32",6.62964139459385,6.07681449230741,230.737,-71.262,1,32
"33",1.16735975149961,5.58477296112752,335.784,-71.05,1,33
"34",6.87628380139812,7.13233285928711,250.799,-70.979,1,34
"35",-4.62650338768772,8.16610885410142,355.846,-70.769,1,35
"36",4.12667448005223,7.33320041368126,270.861,-70.7,1,36
"37",-1.06203812522563,5.93524687327249,185.877,-70.631,1,37
"38",-8.13009872152362,5.66598020487549,205.939,-70.356,1,38
"39",-7.12268533212029,6.41271055614136,310.986,-70.153,1,39
"40",-0.0962580266416325,5.88805599375152,226.001,-70.085,1,40
"41",-3.02430949630292,5.39888696119076,331.048,-69.884,1,41
"42",11.1286208108579,6.48334767132709,246.063,-69.818,1,42
"43",-11.0240978994937,8.31922848751048,161.079,-69.751,1,43
"44",0.403980613839939,6.22385787527747,351.11,-69.619,1,44
"45",-8.59999734068824,6.59674711365129,266.125,-69.554,1,45
"46",-2.9615882615162,6.26667519400935,181.141,-69.488,1,46
"47",13.4481453531664,8.39760710263562,11.172,-69.358,1,47
"48",10.5762811387036,7.3702252940478,286.188,-69.293,1,48
"49",-1.00486109260081,5.72319961946634,201.203,-69.228,1,49
"50",7.30115679072838,9.67272110745679,31.234,-69.099,1,50
"51",-0.488909699151433,7.14700615484031,306.25,-69.035,1,51
"52",-11.6900803110724,5.80319559766495,221.265,-68.971,1,52
"53",-2.22500797637758,5.38079782000713,326.312,-68.78,1,53
"54",7.19080598797829,5.83683587076854,241.327,-68.717,1,54
"55",-0.0265648851127772,7.86518933368755,156.343,-68.654,1,55
"56",-7.12219313678282,9.20052028328381,71.358,-68.591,1,56
"57",2.68955930280478,5.46018864679093,346.374,-68.529,1,57
"58",-12.7768619234293,5.95563353426594,261.389,-68.466,1,58
"59",-5.52591165454335,7.1728087064382,176.405,-68.404,1,59
"60",6.82006761655715,6.58610748171551,6.436,-68.279,1,60
"61",7.75510223588275,6.28555965976087,281.452,-68.218,1,61
"62",-1.91858883888388,5.66992836503499,196.467,-68.156,1,62
"63",3.61329276230388,7.88593006134626,26.498,-68.033,1,63
"64",12.9013856320346,6.89935272155605,301.514,-67.972,1,64
"65",-4.40823196628409,5.72991412585941,216.529,-67.911,1,65
"66",-1.63767368393694,5.38411992004899,321.576,-67.729,1,66
"67",1.71213109608628,5.73479276683386,236.591,-67.668,1,67
"68",11.3395430760376,7.72386540864545,151.607,-67.608,1,68
"69",-7.38599058052087,7.07703461075752,66.622,-67.548,1,69
"70",-0.114566374738627,5.2342013929179,341.638,-67.488,1,70
"71",-7.20653983572572,5.85488505634831,256.653,-67.428,1,71
"72",-21.6090105538995,6.19755514147914,171.669,-67.369,1,72
"73",2.19154765709712,5.64513758652526,1.7,-67.25,1,73
"74",-1.09769643923031,6.056906444685,276.715,-67.191,1,74
"75",-11.1025922500123,5.73981373980084,191.731,-67.132,1,75
"76",1.06659601529325,7.91561674583455,21.762,-67.014,1,76
"77",14.0589688323316,8.77539840620981,296.778,-66.955,1,77
"78",4.8782331542553,5.61210959236292,211.793,-66.897,1,78
"79",-1.63971705821064,9.08327002700463,41.824,-66.78,1,79
"80",3.57215491197707,5.50062588781318,316.84,-66.722,1,80
"81",-9.79923113100164,5.72621355428425,231.855,-66.664,1,81
"82",1.43438512319989,7.72236398386534,146.871,-66.607,1,82
"83",-7.31863248388593,7.61325065122125,61.886,-66.549,1,83
"84",-6.95489462240691,5.22858016144255,336.902,-66.491,1,84
"85",-2.22240256222929,5.80401728363515,251.917,-66.434,1,85
"86",-25.1706656912606,5.86670137658158,166.933,-66.377,1,86
"87",-5.44136820860025,8.61676348358238,81.948,-66.32,1,87
"88",-1.13113055040219,5.58561118886249,356.964,-66.263,1,88
"89",0.665437247597725,5.83846831388476,271.979,-66.206,1,89
"90",-14.7715420663913,5.69100996308856,186.995,-66.149,1,90
"91",-0.951594889814838,6.5206805842011,17.026,-66.036,1,91
"92",7.62481140256422,5.4941478041712,292.042,-65.98,1,92
"93",7.18735550335694,5.54403410184739,207.057,-65.923,1,93
"94",-4.79387897321711,10.38957252873,122.073,-65.867,1,94
"95",-5.50396705732302,6.73408597927125,37.088,-65.811,1,95
"96",9.20483233618859,5.56429497801251,312.104,-65.755,1,96
"97",-22.1546146863632,5.65204152041826,227.119,-65.7,1,97
"98",-1.85532811692951,7.88495807940941,142.135,-65.644,1,98
"99",-3.12290694943321,7.86134761095412,57.15,-65.588,1,99
"100",-8.74468773544283,5.24281263203646,332.166,-65.533,1,100
"101",-10.6768140474283,5.74240726213243,247.181,-65.478,1,101
"102",-21.409819273558,6.13594614778269,162.197,-65.423,1,102
"103",-10.8235890257691,7.17728590921849,77.212,-65.368,1,103
"104",-2.50436524568477,5.53215828733918,352.228,-65.313,1,104
"105",12.9903533417086,5.78007344528818,267.243,-65.258,1,105
"106",-3.53951351008294,5.71036765280165,182.259,-65.203,1,106
"107",-20.8055583817375,9.61548403888228,97.275,-65.148,1,107
"108",1.41023564992381,5.97754213480871,12.29,-65.094,1,108
"109",15.7976738813319,5.59423688457712,287.306,-65.04,1,109
"110",2.85873461743709,5.61092145357774,202.321,-64.985,1,110
"111",-3.22032068921346,7.64690083364049,117.337,-64.931,1,111
"112",-2.41614059542952,6.31646054604674,32.352,-64.877,1,112
"113",13.2809516508769,5.46627669636097,307.368,-64.823,1,113
"114",-13.1895849634556,5.63294484882382,222.383,-64.769,1,114
"115",3.56734285558527,7.22698452751424,137.399,-64.716,1,115
"116",-2.11765306535034,7.37977746903632,52.414,-64.662,1,116
"117",-13.5024447629937,5.28770700338515,327.43,-64.609,1,117
"118",1.27725835992512,5.68853687765206,242.445,-64.555,1,118
"119",-10.2662480137466,6.08467750873713,157.461,-64.502,1,119
"120",-8.35130339063796,6.42191064176466,72.476,-64.449,1,120
"121",1.22140625214527,5.42238974477785,347.492,-64.396,1,121
"122",12.6235811195437,5.66247883048106,262.507,-64.343,1,122
"123",-16.7249132866429,5.72863191443486,177.523,-64.29,1,123
"124",-7.54741689370466,8.35806109329989,92.538,-64.237,1,124
"125",1.02819249941005,5.83200113875229,7.554,-64.184,1,125
"126",18.3549601166966,5.73899119465135,282.57,-64.132,1,126
"127",-3.23279890886021,5.65707754458915,197.585,-64.079,1,127
"128",2.68763857276839,8.12172293962604,112.601,-64.027,1,128
"129",-5.38844917231627,6.22526601328237,27.616,-63.975,1,129
"130",18.1226263119716,5.47525881084018,302.632,-63.922,1,130
"131",5.3698453888214,5.65554414174825,217.647,-63.87,1,131
"132",15.2279206745311,7.72229579954651,132.663,-63.818,1,132
"133",5.00409675387185,6.87544361174397,47.678,-63.766,1,133
"134",-13.5381725599746,5.40479124267317,322.694,-63.715,1,134
"135",1.78421928846683,5.73467984391146,237.709,-63.663,1,135
"136",3.02253080489454,6.0698146630277,152.725,-63.611,1,136
"137",-5.7910382936972,6.17873811277098,67.74,-63.56,1,137
"138",0.726883414403491,5.55286179698008,342.756,-63.508,1,138
"139",16.1177951178704,5.68287728285048,257.771,-63.457,1,139
"140",-42.9364829204016,5.78254875268591,172.787,-63.406,1,140
"141",1.36993715077433,6.8554256692574,87.802,-63.355,1,141
"142",-2.11522923314438,5.71332078592112,2.818,-63.304,1,142
"143",21.8306311859366,5.74095585328881,277.834,-63.253,1,143
"144",-9.36928541460369,5.64544419570673,192.849,-63.202,1,144
"145",6.10717387810127,7.13567991750306,107.865,-63.151,1,145
"146",-5.88124734792082,6.07734435104297,22.88,-63.1,1,146
"147",13.2758299975962,5.65833931984296,297.896,-63.05,1,147
"148",1.21786999931997,5.65372895140915,212.911,-62.999,1,148
"149",0.221341557958194,6.34529926723773,127.927,-62.949,1,149
"150",2.83541070152244,6.20072777808157,42.942,-62.898,1,150
"151",-6.91738714530171,5.54753770687191,317.958,-62.848,1,151
"152",-15.0242048540777,5.6977380465479,232.973,-62.798,1,152
"153",14.7865204411326,5.99171626985135,147.989,-62.748,1,153
"154",4.74156433278664,6.09048566562341,63.004,-62.698,1,154
"155",-11.22599728238,5.65066931834611,338.02,-62.648,1,155
"156",-3.11956441560452,5.67240605390073,253.035,-62.598,1,156
"157",-18.32729172478,5.8678158344557,168.051,-62.548,1,157
"158",3.04977844628815,6.14310640166166,83.066,-62.499,1,158
"159",-7.5876809071804,5.64279568581184,358.082,-62.449,1,159
"160",10.3704631271188,5.73803966514208,273.097,-62.4,1,160
"161",-2.718554541135,5.70720936901358,188.113,-62.35,1,161
"162",-12.9905877809761,7.19039760883024,103.129,-62.301,1,162
"163",-9.24736088682893,5.95614453196153,18.144,-62.252,1,163
"164",14.6184743677394,5.79274388401832,293.16,-62.202,1,164
"165",0.314601694064294,5.72164221530828,208.175,-62.153,1,165
"166",3.66327413759627,6.01277938718177,123.191,-62.104,1,166
"167",1.3045432659781,6.13354381643575,38.206,-62.055,1,167
"168",-3.42933977657877,5.64632213040765,313.222,-62.006,1,168
"169",-10.3324373309789,5.74715705035536,228.237,-61.958,1,169
"170",10.3700809070165,5.93595857283698,143.253,-61.909,1,170
"171",14.3286265892606,6.09956614516457,58.268,-61.86,1,171
"172",-8.68001210572437,5.69296390844564,333.284,-61.812,1,172
"173",-25.1207537044581,5.64783814437394,248.299,-61.763,1,173
"174",-5.66438683333276,5.90619265968807,163.315,-61.715,1,174
"175",-0.645928809741929,6.07215281596707,78.33,-61.666,1,175
"176",-13.8749467769301,5.77838355319841,353.346,-61.618,1,176
"177",14.476082528663,5.66350884919047,268.361,-61.57,1,177
"178",3.13569881781484,5.68920732640948,183.377,-61.522,1,178
"179",-12.4043737209955,6.22733826951898,98.393,-61.474,1,179
"180",-9.51441845127935,5.75251123705276,13.408,-61.426,1,180
"181",0.210097098713209,5.79670635392942,288.424,-61.378,1,181
"182",1.66413420638893,5.7203260203664,203.439,-61.33,1,182
"183",-7.11291816879812,5.84547766763885,118.455,-61.283,1,183
"184",-4.51069979575417,6.12901924734576,33.47,-61.235,1,184
"185",2.27608460079193,5.61113120403048,308.486,-61.187,1,185
"186",-16.7022696927887,5.71561970945634,223.501,-61.14,1,186
"187",19.5767495464811,5.7328190104588,138.517,-61.092,1,187
"188",0.344795536699378,6.03271435558699,53.532,-61.045,1,188
"189",-4.98303809106331,5.56554904497908,328.548,-60.998,1,189
"190",-48.180379460337,5.73493761303114,243.563,-60.95,1,190
"191",-6.99794863122633,5.92957024309797,158.579,-60.903,1,191
"192",-7.42545415691056,6.00694180823002,73.594,-60.856,1,192
"193",-13.4602191743491,5.65413084129225,348.61,-60.809,1,193
"194",21.965632465211,5.7183115079519,263.625,-60.762,1,194
"195",-12.4831709649345,5.76322170964917,178.641,-60.715,1,195
"196",-12.4592700357408,6.2851154690018,93.657,-60.668,1,196
"197",-8.45296060597927,5.92657361744036,8.672,-60.622,1,197
"198",9.94977596959265,5.82482662758433,283.688,-60.575,1,198
"199",4.64509540499625,5.77579029404152,198.703,-60.528,1,199
"200",-8.9740114982477,5.79992982018524,113.719,-60.482,1,200
"201",-7.67405109540236,6.01816318993223,28.734,-60.435,1,201
"202",-6.51750982874234,5.76369238387113,303.75,-60.389,1,202
"203",-18.5590457191096,5.7532763311108,218.765,-60.343,1,203
"204",9.47744448539373,5.71311615318339,133.781,-60.296,1,204
"205",-4.67882889591589,5.99004196881572,48.796,-60.25,1,205
"206",1.7313721129843,5.61080568735258,323.812,-60.204,1,206
"207",-61.898610967518,5.74266621960474,238.827,-60.158,1,207
"208",-9.152502479686,5.90435024879102,153.843,-60.112,1,208
"209",-8.37367250563581,5.89662066731141,68.858,-60.066,1,209
"210",-20.4183956808579,5.7808189235379,343.874,-60.02,1,210
"211",27.1300327939506,5.67107806995706,258.889,-59.974,1,211
"212",-9.67732033940023,5.7334901570369,173.905,-59.928,1,212
"213",-12.4341034226976,6.0515890057872,88.92,-59.883,1,213
"214",-5.23946200968836,5.85284152101652,3.936,-59.837,1,214
"215",10.7546237200293,5.73242857517175,278.952,-59.791,1,215
"216",4.17921929561072,5.69730749452459,193.967,-59.746,1,216
"217",-15.6875157291644,5.88686297221322,108.983,-59.701,1,217
