"","mean","sd","lon","lat","Year","index"
"1",5.43597701990451,8.10532884857764,290.679,-55.638,1,1
"2",-40.5154430246654,9.69974167171136,291.797,-55.565,1,2
"3",0.169050914559729,1.15053064270402,290.415,-55.329,1,3
"4",-15.8913558338207,3.08333875956276,291.533,-55.257,1,4
"5",-5.56266642345719,0.788779843845269,289.033,-55.095,1,5
"6",-2.56233060135058,1.44231267908203,290.151,-55.023,1,6
"7",-8.82538572458564,0.615294285239457,291.269,-54.951,1,7
"8",1.97414177414089,0.249283904178174,292.387,-54.88,1,8
"9",-27.4577159929909,1.95425414200197,288.769,-54.791,1,9
"10",-19.3173427640803,2.46481395296023,289.887,-54.72,1,10
"11",-12.0623666882438,1.03631540355646,291.005,-54.648,1,11
"12",-5.76300787577846,0.655055035994764,292.123,-54.577,1,12
"13",0.470827256116153,0.0449199243131264,288.505,-54.489,1,13
"14",-10.6680491873326,0.390767602780541,289.623,-54.418,1,14
"15",-2.26175964129604,0.200196527097094,290.741,-54.347,1,15
"16",3.32171800241008,0.277945094400609,291.859,-54.277,1,16
"17",-0.200874086145634,0.0271119225748828,288.241,-54.189,1,17
"18",-13.5687531460548,0.450298386328648,289.359,-54.119,1,18
"19",-3.54091725915819,0.249751683465562,290.477,-54.049,1,19
"20",-1.20446461960332,0.105781738297089,291.595,-53.978,1,20
"21",-2.72704195768533,0.525405828432175,286.859,-53.962,1,21
"22",-0.548505130739761,0.0520075453179878,287.977,-53.892,1,22
"23",-0.607940077130906,0.0333848849184544,289.095,-53.822,1,23
"24",-2.7373181429042,0.39051032231494,286.595,-53.666,1,24
"25",-1.5600729494585,0.439559877671124,287.713,-53.596,1,25
"26",-0.447991267955518,0.0727200075355911,288.831,-53.527,1,26
"27",1.89134425710471,0.477859044171382,286.331,-53.372,1,27
"28",-2.65712171496592,0.499797191530809,287.449,-53.303,1,28
"29",-0.430060793833425,0.259369622243055,288.567,-53.234,1,29
"30",5.53084080661036,0.793277156797439,286.067,-53.08,1,30
"31",-3.33174813728349,0.497693342170854,287.185,-53.011,1,31
"32",-0.020928215079303,0.29633267059368,288.303,-52.943,1,32
"33",-8.78740031754491,1.21585450246418,286.921,-52.722,1,33
"34",0.0489011172526366,0.407732624856205,288.039,-52.654,1,34
"35",-4.85720729869108,0.862302332671006,286.657,-52.434,1,35
"36",2.17056319708023,0.147921593583338,287.775,-52.367,1,36
"37",10.8607088537322,1.32915190158576,286.393,-52.149,1,37
"38",-10.0412846276168,0.666006767664016,287.511,-52.081,1,38
"39",3.65151431438477,0.558621149160513,286.13,-51.865,1,39
"40",-10.6274550880563,1.54411499603792,287.248,-51.798,1,40
"41",-46.0531212332942,5.3839738129236,285.866,-51.583,1,41
"42",139.258436879379,16.2492305811657,286.984,-51.516,1,42
"43",-146.475322276512,14.4801366673378,285.602,-51.302,1,43
"44",-7.17470944896893,2.20621358291604,286.72,-51.236,1,44
"45",-6.1830740446187,3.52274779317656,287.838,-51.17,1,45
"46",85.5939751411263,4.010877954092,285.338,-51.024,1,46
"47",-23.5280643222711,1.38897702527396,286.456,-50.958,1,47
"48",-8.95796763676427,0.628982455826983,287.574,-50.893,1,48
"49",-151.467166963204,6.14471197451751,285.074,-50.747,1,49
"50",-56.0566874465773,3.15537854364881,286.192,-50.681,1,50
"51",45.8325889746813,1.54445728404285,287.31,-50.616,1,51
"52",7.75663965332887,1.33181268587739,285.928,-50.406,1,52
"53",-137.086678956176,5.02998204572655,287.046,-50.342,1,53
"54",0.410817102692715,0.105462284337731,285.664,-50.133,1,54
"55",-6.6245687093181,1.963238460474,286.782,-50.069,1,55
"56",0.477113904708754,0.0585394609291553,285.4,-49.861,1,56
"57",-9.43467738642551,1.43620683382265,286.518,-49.797,1,57
"58",-19.1259429820372,2.49050713305459,287.636,-49.733,1,58
"59",0.219078564917505,0.0573544766051788,285.136,-49.591,1,59
"60",0.532516103760199,0.0985075446870486,286.254,-49.527,1,60
"61",1.45827340352784,0.274435469612444,287.372,-49.464,1,61
"62",1.25337791576999,0.327552517339372,284.872,-49.322,1,62
"63",0.116663086587038,0.0254374423364683,285.99,-49.259,1,63
"64",-4.78270511823788,0.940501584790359,287.108,-49.196,1,64
"65",-2.97889170095185,0.60687956319631,288.226,-49.133,1,65
"66",0.202072321071677,0.0236240763549259,285.726,-48.992,1,66
"67",-0.515399274645578,2.32499821381041,286.844,-48.929,1,67
"68",1.5657146431756,0.287359362529304,287.962,-48.866,1,68
"69",0.592015595301385,0.0614734510423801,285.462,-48.726,1,69
"70",0.751876342311276,0.211463167917789,286.58,-48.664,1,70
"71",-16.8226506601912,2.20655674324116,287.698,-48.601,1,71
"72",-0.746961587997926,0.0946555708608223,285.198,-48.462,1,72
"73",0.928736083661814,0.127436945592973,286.316,-48.4,1,73
"74",-13.4405971738013,2.54156657757821,287.434,-48.338,1,74
"75",-0.409562928688479,0.0597363376705327,286.053,-48.137,1,75
"76",-94.5461164691733,3.91548468516747,287.171,-48.075,1,76
"77",-40.6097500704979,7.47275457425117,288.289,-48.014,1,77
"78",-13.1664801495312,2.62345109166739,285.789,-47.876,1,78
"79",-16.8046405640055,1.83929898729834,286.907,-47.815,1,79
"80",-53.9169803884626,5.21105449993874,288.025,-47.753,1,80
"81",83.0929965030387,8.29118737828374,285.525,-47.616,1,81
"82",-4.21782698109096,0.90220902506876,286.643,-47.555,1,82
"83",-1.42032001668036,0.275339618263162,287.761,-47.494,1,83
"84",-53.7001913722831,5.08237714095609,285.261,-47.358,1,84
"85",-72.6196340399317,6.14840693160335,286.379,-47.297,1,85
"86",-1.38101770003987,0.242950288714446,287.497,-47.236,1,86
"87",-4.78627632940972,1.08461900126222,288.615,-47.175,1,87
"88",-53.9376718767443,8.915237425981,286.115,-47.04,1,88
"89",-2.59078056589031,0.428660548388507,287.233,-46.979,1,89
"90",-1.57178166616433,0.335012025053829,288.351,-46.919,1,90
"91",64.6873524962745,6.91886647539696,285.851,-46.784,1,91
"92",-13.4976090940331,2.00823646266449,286.969,-46.724,1,92
"93",0.0337029567297062,0.497158813632917,288.087,-46.663,1,93
"94",-31.751429149159,3.75166286606769,285.587,-46.529,1,94
"95",-48.8137840771677,2.89693378898127,286.705,-46.469,1,95
"96",-12.0924146832157,1.57958289515608,287.823,-46.409,1,96
"97",-0.688828791578833,1.59609021371948,286.441,-46.216,1,97
"98",-21.6906773434328,2.4547822022354,287.559,-46.157,1,98
"99",-3.00193757192383,0.319109217046337,288.677,-46.097,1,99
"100",-6.77713501981555,2.86666756100785,286.177,-45.964,1,100
"101",-23.7107621624897,1.91201407793924,287.295,-45.905,1,101
"102",9.71616458486089,1.04989977714246,288.413,-45.846,1,102
"103",-13.174966468381,1.48831430466797,287.031,-45.654,1,103
"104",-6.97835096593701,1.72618576286082,288.149,-45.595,1,104
"105",-9.4145170442663,1.28459852176627,286.767,-45.405,1,105
"106",4.6580040235128,0.579411613364398,287.885,-45.346,1,106
"107",1.78129632951023,0.743732616253539,286.503,-45.156,1,107
"108",-0.00999554597108936,0.0831978775273988,287.621,-45.098,1,108
"109",1.60936351267063,0.639018693287998,168.367,-45.059,1,109
"110",-2.70838927765982,0.411761137865747,286.239,-44.909,1,110
"111",-8.62521378694493,0.687872064842955,287.357,-44.851,1,111
"112",2.67823646411914,0.906050682963645,168.103,-44.812,1,112
"113",-0.816940070378713,0.294281830014861,288.475,-44.793,1,113
